Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216565;IGAC;IGAC;27/02/2026 8:45;27/02/2026;HK1771;HK1771;VUELO LOCAL;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216566;AVA;AVA;27/02/2026 8:38;27/02/2026;N557AV;9226;BOG;27/02/2026 9:44;27/02/2026;9217;BOG;Regular;COMERCIAL;0;136;0;0;0;113;0;3;0;0;0;0;116;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216567;S.A.E SERVICIOS AEREOS ES;S.A.E SERVICIOS AEREOS ES;27/02/2026 9:49;27/02/2026;HK4924;HK4924;EOH;27/02/2026 11:49;27/02/2026;HK4924;BAQ;Regular;COM-NO REGULAR;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216568;EFY;EFY;27/02/2026 9:53;27/02/2026;HK5282;8982;EOH;27/02/2026 10:24;27/02/2026;8983;EOH;Regular;COMERCIAL;0;30;0;0;0;30;0;0;0;0;0;0;30;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216569;AVIONES PUBLICITARIOS;AVIONES PUBLICITARIOS;27/02/2026 11:20;27/02/2026;HK5429;HK5429;MTR;28/02/2026 7:12;28/02/2026;HK5429;MTR;Regular;COM-NO REGULAR;0;0;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;TRABAJOS AEREOS ESPECIALES
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216570;AVA;AVA;27/02/2026 11:26;27/02/2026;N416AV;9832;BOG;27/02/2026 12:19;27/02/2026;9427;BOG;Regular;COMERCIAL;0;145;0;0;0;152;0;1;0;0;0;0;153;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216571;ARE;ARE;27/02/2026 11:49;27/02/2026;CCBAR;4198;BOG;27/02/2026 12:43;27/02/2026;4199;BOG;Regular;COMERCIAL;0;147;0;0;0;125;0;0;0;0;0;0;125;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216572;POLICIA;POLICIA;27/02/2026 12:37;27/02/2026;PNC0288;PNC0288;VUELO LOCAL;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216573;EFY;EFY;27/02/2026 12:55;27/02/2026;HK5347;8986;EOH;27/02/2026 13:26;27/02/2026;8987;EOH;Regular;COMERCIAL;0;39;0;0;0;30;0;0;0;0;0;0;30;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216574;AVA;AVA;27/02/2026 13:03;27/02/2026;N723AV;9396;BOG;27/02/2026 14:04;27/02/2026;9397;BOG;Regular;COMERCIAL;0;96;0;0;0;101;0;1;0;0;0;0;102;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216575;S.A.E SERVICIOS AEREOS ES;S.A.E SERVICIOS AEREOS ES;27/02/2026 14:13;27/02/2026;HK4924;HK4924;BAQ;27/02/2026 16:13;27/02/2026;HK4924;NVA;Regular;COM-NO REGULAR;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216576;VOLAR COLOMBIA;VOLAR COLOMBIA;27/02/2026 14:17;27/02/2026;HK2517;HK2517G;EOH;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216577;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;27/02/2026 14:39;27/02/2026;HK4384;HK4384;BAQ;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216578;FAC;FAC;27/02/2026 15:32;27/02/2026;FAC0007;FAC0007;VUELO DE ORDEN PUBLICO;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216579;FRPN;FRPN;27/02/2026 15:35;27/02/2026;PNC0204;PNC0204;BOG;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216580;ARE;ARE;27/02/2026 15:39;27/02/2026;CCBFC;4202;BOG;27/02/2026 16:38;27/02/2026;4205;BOG;Regular;COMERCIAL;0;167;0;0;0;147;0;5;0;0;0;0;152;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216581;FAC;FAC;27/02/2026 15:44;27/02/2026;FAC1284;FAC1284;EJA;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216582;EFY;EFY;27/02/2026 15:30;27/02/2026;hk5349;8988;EOH;27/02/2026 15:59;27/02/2026;8989;EOH;Regular;COMERCIAL;0;24;0;0;0;30;0;0;0;0;0;0;30;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216583;FRPN;FRPN;27/02/2026 16:06;27/02/2026;PNC0258;PNC0258;BOG;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216584;AEROMAS SAS;AEROMAS SAS;27/02/2026 16:19;27/02/2026;HK4846;hk4846;BOG;27/02/2026 18:19;27/02/2026;hk4846;EOH;Regular;COM-NO REGULAR;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216585;FAC;FAC;27/02/2026 16:31;27/02/2026;FAC0001;fac0001;BOG;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216586;FAC;FAC;27/02/2026 17:26;27/02/2026;FAC3121;FAC3121;VUELO DE ORDEN PUBLICO;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216587;AEST;AEST;27/02/2026 17:30;27/02/2026;HK2127;HK2127;VUELO LOCAL;28/02/2026 15:30;28/02/2026;HK2127;VUELO LOCAL;Regular;TRABAJO-ESPECIAL;0;0;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;TRABAJOS AEREOS ESPECIALES
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216588;AVA;AVA;27/02/2026 17:56;27/02/2026;N743AV;8500;BOG;27/02/2026 18:52;27/02/2026;8509;BOG;Regular;COMERCIAL;0;168;0;0;0;180;0;0;0;0;0;0;180;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216589;FAC;FAC;27/02/2026 18:22;27/02/2026;FAC3105;fac3105;VUELO DE ORDEN PUBLICO;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216590;FAC;FAC;27/02/2026 18:24;27/02/2026;FAC0007;FAC0007;VUELO DE ORDEN PUBLICO;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216591;FAC;FAC;27/02/2026 19:06;27/02/2026;FAC3121;FAC3121;VUELO DE ORDEN PUBLICO;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216592;SKY AMBULANCE SAS;SKY AMBULANCE SAS;27/02/2026 19:12;27/02/2026;HK3639;hk3639;UIB;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216593;FRPN;FRPN;27/02/2026 19:33;27/02/2026;PNC0259;PNC0259;CLO;27/02/2026 20:29;27/02/2026;PNC0259;BOG;Estatal;ESTATAL;0;0;0;0;0;0;0;43;0;0;0;0;43;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216594;EA;EA;27/02/2026 20:13;27/02/2026;N859GA;N859GA;BOG;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216595;AVA;AVA;27/02/2026 21:16;27/02/2026;N741AV;8570;BOG;27/02/2026 22:08;27/02/2026;8571;BOG;Regular;COMERCIAL;0;122;0;0;0;120;0;0;0;0;0;0;120;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216596;ARE;ARE;27/02/2026 21:29;27/02/2026;CCCQN;4206;BOG;27/02/2026 22:15;27/02/2026;4207;BOG;Regular;COMERCIAL;0;171;0;0;0;120;0;1;0;0;0;0;121;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216597;ARE;ARE;27/02/2026 21:37;27/02/2026;CCBAV;4318;MDE;27/02/2026 22:23;27/02/2026;4319;MDE;Regular;COMERCIAL;0;166;0;0;0;130;0;1;0;0;0;0;131;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216598;AVA;AVA;27/02/2026 22:26;27/02/2026;N945AV;8532;BOG;27/02/2026 23:38;27/02/2026;8497;BOG;Regular;COMERCIAL;0;182;0;0;0;98;0;0;0;0;0;0;98;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216599;ARE;ARE;28/02/2026 6:32;28/02/2026;CCCOF;4200;BOG;28/02/2026 7:39;28/02/2026;4201;BOG;Regular;COMERCIAL;0;145;0;0;0;134;0;3;0;0;0;0;137;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216600;SATENA;SATENA;28/02/2026 6:47;28/02/2026;FAC1169;6762;BAQ;28/02/2026 7:27;28/02/2026;6763;BAQ;Regular;COMERCIAL;0;28;0;0;0;37;0;0;0;0;0;0;37;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216601;EFY;EFY;28/02/2026 7:03;28/02/2026;HK5313;8980;EOH;28/02/2026 7:34;28/02/2026;8981;EOH;Regular;COMERCIAL;0;31;0;0;0;19;0;0;0;0;0;0;19;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216602;AVA;AVA;28/02/2026 7:20;28/02/2026;N723AV;8506;BOG;28/02/2026 8:32;28/02/2026;8459;BOG;Regular;COMERCIAL;0;124;0;0;0;123;0;4;0;0;0;0;127;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216603;AVA;AVA;28/02/2026 7:58;28/02/2026;N939AV;9226;BOG;28/02/2026 9:07;28/02/2026;9217;BOG;Regular;COMERCIAL;0;153;0;0;0;102;0;3;0;0;0;0;105;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216604;AVA;AVA;28/02/2026 8:47;28/02/2026;N954AV;9744;MDE;28/02/2026 9:44;28/02/2026;9745;MDE;Regular;COMERCIAL;0;153;0;0;0;151;0;8;0;0;0;0;159;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216605;EFY;EFY;28/02/2026 9:38;28/02/2026;HK5313;8982;EOH;28/02/2026 10:06;28/02/2026;8983;EOH;Regular;COMERCIAL;0;34;0;0;0;22;0;0;0;0;0;0;22;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216606;AVIONES PUBLICITARIOS;AVIONES PUBLICITARIOS;28/02/2026 9:58;28/02/2026;HK5429;HK5429;MTR;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;TRABAJOS AEREOS ESPECIALES
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216607;ABULANCIAS AEREAS;ABULANCIAS AEREAS;28/02/2026 10:09;28/02/2026;HK5052;HK5052;NVA;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216608;AVA;AVA;28/02/2026 11:32;28/02/2026;N401AV;9832;BOG;28/02/2026 12:33;28/02/2026;9427;BOG;Regular;COMERCIAL;0;156;0;0;0;166;0;4;0;0;0;0;170;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216609;ARE;ARE;28/02/2026 12:05;28/02/2026;CCCOP;4198;BOG;28/02/2026 12:58;28/02/2026;4199;BOG;Regular;COMERCIAL;0;148;0;0;0;142;0;1;0;0;0;0;143;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216610;VOLAR COLOMBIA;VOLAR COLOMBIA;28/02/2026 13:13;28/02/2026;HK5433;hk5433g;SMR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216611;SKY AMBULANCE SAS;SKY AMBULANCE SAS;28/02/2026 14:44;28/02/2026;HK3639;hk3639;UIB;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216612;FRPN;FRPN;28/02/2026 14:54;28/02/2026;PNC0495;PNC0495;CTG;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216613;FRPN;FRPN;28/02/2026 15:11;28/02/2026;PNC0252;PNC0252;EOH;;0/01/1900;;;Estatal;ESTATAL;0;5;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216614;ARE;ARE;28/02/2026 15:26;28/02/2026;CCBAQ;4202;BOG;28/02/2026 16:28;28/02/2026;4205;BOG;Regular;COMERCIAL;0;156;0;0;0;118;0;1;0;0;0;0;119;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216615;EFY;EFY;28/02/2026 15:32;28/02/2026;HK5314;8988;EOH;28/02/2026 16:03;28/02/2026;8989;EOH;Regular;COMERCIAL;0;30;0;0;0;23;0;0;0;0;0;0;23;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216616;ABULANCIAS AEREAS;ABULANCIAS AEREAS;28/02/2026 15:59;28/02/2026;HK5123;HK5123;ADZ;28/02/2026 16:37;28/02/2026;HK5123;NVA;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;2;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216617;AVA;AVA;28/02/2026 16:39;28/02/2026;N741AV;8500;BOG;28/02/2026 17:45;28/02/2026;8509;BOG;Regular;COMERCIAL;0;114;0;0;0;115;0;0;0;0;0;0;115;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216618;AEST;AEST;28/02/2026 16:56;28/02/2026;HK2127;HK2127;VUELO LOCAL;;0/01/1900;;;Regular;TRABAJO-ESPECIAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;TRABAJOS AEREOS ESPECIALES
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216619;IGAC;IGAC;28/02/2026 17:34;28/02/2026;HK1771;HK1771;VUELO LOCAL;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216620;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;28/02/2026 18:35;28/02/2026;CCDIN;5482;MDE;28/02/2026 19:20;28/02/2026;5483;MDE;Regular;COMERCIAL;0;171;0;0;0;162;0;1;0;0;0;0;163;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216621;AVA;AVA;28/02/2026 19:05;28/02/2026;N740AV;9502;MDE;28/02/2026 20:03;28/02/2026;9503;MDE;Regular;COMERCIAL;0;84;0;0;0;120;0;2;0;0;0;0;122;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216622;AVA;AVA;28/02/2026 19:15;28/02/2026;N416AV;8508;BOG;28/02/2026 20:18;28/02/2026;9275;BOG;Regular;COMERCIAL;0;165;0;0;0;121;0;2;0;0;0;0;123;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216623;ARE;ARE;28/02/2026 21:20;28/02/2026;CCBAD;4318;MDE;28/02/2026 22:07;28/02/2026;4319;MDE;Regular;COMERCIAL;0;89;0;0;0;27;0;1;0;0;0;0;28;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216624;AVA;AVA;28/02/2026 21:58;28/02/2026;N195AV;8532;BOG;28/02/2026 23:01;28/02/2026;8497;BOG;Regular;COMERCIAL;0;138;0;0;0;119;0;3;0;0;0;0;122;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;817774;LA OCXI S.A;LA OCXI S.A;26/01/2026 14:07;26/01/2026;N976PW;N976PW;AUA;17/02/2026 9:17;17/02/2026;N976PW;BOG;General;GENERAL;0;0;9;0;0;5;0;0;0;0;0;0;5;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818274;AEROSUPPORT;AEROSUPPORT;29/01/2026 12:55;29/01/2026;N12NU;n12nu;MVD;1/02/2026 8:27;1/02/2026;n12nu;JHF;General;GENERAL;0;0;9;0;0;0;8;0;0;0;0;0;8;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818313;CARIBBEAN SUPPORT AND FLI;CARIBBEAN SUPPORT AND FLI;29/01/2026 16:14;29/01/2026;N949RE;N949RE;PAC;1/02/2026 12:57;1/02/2026;N949RE;PAC;General;GENERAL;0;0;1;0;0;0;2;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818392;AVA;AVA;30/01/2026 0:44;30/01/2026;N691AV;9342;BOG;23/02/2026 20:55;23/02/2026;9386;CTG;Regular;COMERCIAL;0;45;0;0;0;121;0;1;0;11;0;0;133;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818555;AVA;AVA;30/01/2026 22:55;30/01/2026;HK5352;9358;BOG;1/02/2026 4:53;1/02/2026;9494;CTG;Regular;COMERCIAL;0;165;0;0;0;143;0;2;0;0;0;0;145;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818562;SEARCA;SEARCA;30/01/2026 23:47;30/01/2026;HK5340;HK5340;VUP;1/02/2026 9:40;1/02/2026;HK5340;MMP;Regular;COM-NO REGULAR;0;0;0;0;0;6;0;0;0;0;0;0;6;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818619;CARIBBEAN SUPPORT AND FLI;LA OCXI S.A;31/01/2026 12:42;31/01/2026;N28BC;N28BC;BAQ;1/02/2026 17:08;1/02/2026;N28BC;BAQ;General;GENERAL;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818628;AVA;AVA;31/01/2026 13:58;31/01/2026;N938AV;9363;SMR;1/02/2026 4:43;1/02/2026;8475;BOG;Regular;COMERCIAL;0;181;0;0;0;156;0;0;0;0;0;0;156;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818687;CMP;CMP;31/01/2026 20:04;31/01/2026;HP1827;208;PTY;1/02/2026 4:57;1/02/2026;151;PTY;Regular;COMERCIAL;0;0;96;0;0;0;160;0;0;0;0;0;160;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818688;ARE;ARE;31/01/2026 20:17;31/01/2026;CCCOF;4301;BAQ;1/02/2026 6:57;1/02/2026;4282;ADZ;Regular;COMERCIAL;0;141;0;0;0;145;0;2;0;0;0;0;147;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818695;AVA;AVA;31/01/2026 20:56;31/01/2026;HK5407;9618;PEI;1/02/2026 8:52;1/02/2026;220;PUJ;Regular;COMERCIAL;0;90;0;0;0;0;81;0;2;0;52;0;135;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818696;RPB;RPB;31/01/2026 20:58;31/01/2026;HP1712;7278;BOG;1/02/2026 6:00;1/02/2026;7620;BAQ;Regular;COMERCIAL;0;172;0;0;0;186;0;3;0;0;0;0;189;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818701;AVA;AVA;31/01/2026 21:44;31/01/2026;N992AV;9829;BGA;1/02/2026 8:53;1/02/2026;24;SJO;Regular;COMERCIAL;0;81;0;0;0;0;167;0;1;0;3;0;171;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818703;UNITED AIRLINES;UNITED AIRLINES;31/01/2026 21:57;31/01/2026;N27277;1675;IAH;1/02/2026 10:52;1/02/2026;1676;IAH;Regular;COMERCIAL;0;0;137;0;0;0;151;0;3;0;0;0;154;COMERCIAL REGULAR;COMERCIAL REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818704;AAL;AAL;31/01/2026 22:03;31/01/2026;N341SV;923;MIA;1/02/2026 6:48;1/02/2026;924;MIA;Regular;COMERCIAL;0;0;164;0;0;0;165;0;0;0;0;0;165;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818706;RPB;RPB;31/01/2026 22:10;31/01/2026;HP1715;7449;CUR;1/02/2026 3:40;1/02/2026;7299;BOG;Regular;COMERCIAL;0;0;94;0;0;182;0;0;0;0;0;0;182;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818707;AVA;AVA;31/01/2026 22:20;31/01/2026;N967AV;9344;BOG;10/02/2026 4:15;10/02/2026;9653;BOG;Regular;COMERCIAL;0;123;0;0;0;146;0;1;0;0;0;0;147;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;818708;ARE;ARE;31/01/2026 22:24;31/01/2026;CCCOQ;4324;CLO;1/02/2026 5:55;1/02/2026;4005;BOG;Regular;COMERCIAL;0;122;0;0;0;145;0;0;0;0;0;0;145;COMERCIAL;REGULAR
